"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"8841","USC00356532",67,1982-12-15," "," ","0",6.7,9.2
"8842","USC00356532",61,1982-12-16," "," ","0",6.1,9.45
"8843","USC00356532",22,1982-12-17," "," ","0",2.2,5.25
"8844","USC00356532",-28,1982-12-18," "," ","0",-2.8,2.5
"8845","USC00356532",-11,1982-12-19," "," ","0",-1.1,3.05
"8846","USC00356532",-6,1982-12-20," "," ","0",-0.6,3.05
"8847","USC00356532",0,1982-12-21," "," ","0",0,2.5
"8848","USC00356532",-11,1982-12-22," "," ","0",-1.1,3.05
"8849","USC00356532",-17,1982-12-23," "," ","0",-1.7,2.75
"8850","USC00356532",-56,1982-12-24," "," ","0",-5.6,0.25
"8851","USC00356532",-50,1982-12-25," "," ","0",-5,0
"8852","USC00356532",-11,1982-12-26," "," ","0",-1.1,4.45
"8853","USC00356532",-72,1982-12-27," "," ","0",-7.2,-1.65
"8854","USC00356532",-28,1982-12-28," "," ","0",-2.8,-1.4
"8855","USC00356532",-44,1982-12-29," "," ","0",-4.4,-1.1
"8856","USC00356532",-83,1982-12-30," "," ","0",-8.3,-3.3
"8857","USC00356532",-72,1982-12-31," "," ","0",-7.2,-2.75
"8858","USC00356532",-83,1983-01-01," "," ","0",-8.3,-3.6
"8859","USC00356532",-56,1983-01-02," "," ","0",-5.6,-1.4
"8860","USC00356532",-44,1983-01-03," "," ","0",-4.4,-1.35
"8861","USC00356532",0,1983-01-04," "," ","0",0,7.2
"8862","USC00356532",89,1983-01-05," "," ","0",8.9,12.25
"8863","USC00356532",44,1983-01-06," "," ","0",4.4,9.4
"8864","USC00356532",56,1983-01-07," "," ","0",5.6,10.85
"8865","USC00356532",22,1983-01-08," "," ","0",2.2,10.55
"8866","USC00356532",-44,1983-01-09," "," ","0",-4.4,3.65
"8867","USC00356532",-33,1983-01-10," "," ","0",-3.3,5.3
"8868","USC00356532",-44,1983-01-11," "," ","0",-4.4,5
"8869","USC00356532",-56,1983-01-12," "," ","0",-5.6,5.55
"8870","USC00356532",-44,1983-01-13," "," ","0",-4.4,5
"8871","USC00356532",-61,1983-01-14," "," ","0",-6.1,1.95
"8872","USC00356532",-56,1983-01-15," "," ","0",-5.6,-1.95
"8873","USC00356532",0,1983-01-16," "," ","0",0,1.65
"8874","USC00356532",0,1983-01-17," "," ","0",0,2.8
"8875","USC00356532",33,1983-01-18," "," ","0",3.3,5
"8876","USC00356532",17,1983-01-19," "," ","0",1.7,3.9
"8877","USC00356532",-17,1983-01-20," "," ","0",-1.7,3.3
"8878","USC00356532",-50,1983-01-21," "," ","0",-5,0
"8879","USC00356532",-28,1983-01-22," "," ","0",-2.8,0.25
"8880","USC00356532",-11,1983-01-23," "," ","0",-1.1,5.3
"8881","USC00356532",22,1983-01-24," "," ","0",2.2,7.5
"8882","USC00356532",-11,1983-01-25," "," ","0",-1.1,4.75
"8883","USC00356532",44,1983-01-26," "," ","0",4.4,10.8
"8884","USC00356532",50,1983-01-27," "," ","0",5,10.55
"8885","USC00356532",-44,1983-01-28," "," ","0",-4.4,1.4
"8886","USC00356532",-6,1983-01-29," "," ","0",-0.6,4.4
"8887","USC00356532",-39,1983-01-30," "," ","0",-3.9,3.05
"8888","USC00356532",17,1983-01-31," "," ","0",1.7,5.85
"8889","USC00356532",33,1983-02-01," "," ","0",3.3,6.1
"8890","USC00356532",33,1983-02-02," "," ","0",3.3,5.55
"8891","USC00356532",-39,1983-02-03," "," ","0",-3.9,2.2
"8892","USC00356532",-50,1983-02-04," "," ","0",-5,1.65
"8893","USC00356532",-67,1983-02-05," "," ","0",-6.7,0.8
"8894","USC00356532",-22,1983-02-06," "," ","0",-2.2,1.1
"8895","USC00356532",-33,1983-02-07," "," ","0",-3.3,2.8
"8896","USC00356532",-6,1983-02-08," "," ","0",-0.6,2.5
"8897","USC00356532",0,1983-02-09," "," ","0",0,5.55
"8898","USC00356532",-33,1983-02-10," "," ","0",-3.3,2.5
"8899","USC00356532",28,1983-02-11," "," ","0",2.8,8.35
"8900","USC00356532",78,1983-02-12," "," ","0",7.8,11.7
"8901","USC00356532",6,1983-02-13," "," ","0",0.6,8.35
"8902","USC00356532",0,1983-02-14," "," ","0",0,5.85
"8903","USC00356532",17,1983-02-15," "," ","0",1.7,4.2
"8904","USC00356532",0,1983-02-16," "," ","0",0,7.2
"8905","USC00356532",56,1983-02-17," "," ","0",5.6,8.65
"8906","USC00356532",33,1983-02-18," "," ","0",3.3,6.95
"8907","USC00356532",-11,1983-02-19," "," ","0",-1.1,5.55
"8908","USC00356532",56,1983-02-20," "," ","0",5.6,9.45
"8909","USC00356532",33,1983-02-21," "," ","0",3.3,8.3
"8910","USC00356532",50,1983-02-22," "," ","0",5,11.1
"8911","USC00356532",67,1983-02-23," "," ","0",6.7,10.55
"8912","USC00356532",56,1983-02-24," "," ","0",5.6,8.9
"8913","USC00356532",6,1983-02-25," "," ","0",0.6,6.4
"8914","USC00356532",6,1983-02-26," "," ","0",0.6,6.95
"8915","USC00356532",0,1983-02-27," "," ","0",0,4.15
"8916","USC00356532",33,1983-02-28," "," ","0",3.3,9.7
"8917","USC00356532",17,1983-03-01," "," ","0",1.7,8.05
"8918","USC00356532",39,1983-03-02," "," ","0",3.9,10.55
"8919","USC00356532",44,1983-03-03," "," ","0",4.4,10.25
"8920","USC00356532",50,1983-03-04," "," ","0",5,10.85
"8921","USC00356532",6,1983-03-05," "," ","0",0.6,6.7
"8922","USC00356532",0,1983-03-06," "," ","0",0,6.65
"8923","USC00356532",44,1983-03-07," "," ","0",4.4,9.7
"8924","USC00356532",61,1983-03-08," "," ","0",6.1,10.25
"8925","USC00356532",78,1983-03-09," "," ","0",7.8,12.25
"8926","USC00356532",83,1983-03-10," "," ","0",8.3,13.05
"8927","USC00356532",39,1983-03-11," "," ","0",3.9,11.1
"8928","USC00356532",33,1983-03-12," "," ","0",3.3,10
"8929","USC00356532",56,1983-03-13," "," ","0",5.6,9.2
"8930","USC00356532",22,1983-03-14," "," ","0",2.2,7.75
"8931","USC00356532",-39,1983-03-15," "," ","0",-3.9,5.25
"8932","USC00356532",-39,1983-03-16," "," ","0",-3.9,6.1
"8933","USC00356532",44,1983-03-17," "," ","0",4.4,10.25
"8934","USC00356532",-22,1983-03-18," "," ","0",-2.2,6.4
"8935","USC00356532",-17,1983-03-19," "," ","0",-1.7,8.3
"8936","USC00356532",-17,1983-03-20," "," ","0",-1.7,7.2
"8937","USC00356532",56,1983-03-21," "," ","0",5.6,10.85
"8938","USC00356532",6,1983-03-22," "," ","0",0.6,5.85
"8939","USC00356532",17,1983-03-23," "," ","0",1.7,8.35
"8940","USC00356532",39,1983-03-24," "," ","0",3.9,9.45
"8941","USC00356532",28,1983-03-25," "," ","0",2.8,8.9
"8942","USC00356532",-28,1983-03-26," "," ","0",-2.8,5.25
"8943","USC00356532",0,1983-03-27," "," ","0",0,6.65
"8944","USC00356532",0,1983-03-28," "," ","0",0,6.65
"8945","USC00356532",72,1983-03-29," "," ","0",7.2,11.4
"8946","USC00356532",28,1983-03-30," "," ","0",2.8,8.9
"8947","USC00356532",-6,1983-03-31," "," ","0",-0.6,7.75
"8948","USC00356532",6,1983-04-01," "," ","0",0.6,6.4
"8949","USC00356532",0,1983-04-02," "," ","0",0,6.4
"8950","USC00356532",-22,1983-04-03," "," ","0",-2.2,5.3
"8951","USC00356532",-17,1983-04-04," "," ","0",-1.7,6.95
"8952","USC00356532",-39,1983-04-05," "," ","0",-3.9,6.4
"8953","USC00356532",-39,1983-04-06," "," ","0",-3.9,8.35
"8954","USC00356532",17,1983-04-07," "," ","0",1.7,10.3
"8955","USC00356532",-11,1983-04-08," "," ","0",-1.1,6.65
"8956","USC00356532",22,1983-04-09," "," ","0",2.2,7.5
"8957","USC00356532",-22,1983-04-10," "," ","0",-2.2,5.85
"8958","USC00356532",-33,1983-04-11," "," ","0",-3.3,4.2
"8959","USC00356532",-44,1983-04-12," "," ","0",-4.4,4.75
"8960","USC00356532",-50,1983-04-13," "," ","0",-5,6.1
"8961","USC00356532",-50,1983-04-14," "," ","0",-5,7.2
"8962","USC00356532",-28,1983-04-15," "," ","0",-2.8,9.45
"8963","USC00356532",-17,1983-04-16," "," ","0",-1.7,11.95
"8964","USC00356532",-11,1983-04-17," "," ","0",-1.1,12.25
"8965","USC00356532",94,1983-04-18," "," ","0",9.4,17.75
"8966","USC00356532",28,1983-04-19," "," ","0",2.8,12.25
"8967","USC00356532",44,1983-04-20," "," ","0",4.4,13.6
"8968","USC00356532",72,1983-04-21," "," ","0",7.2,14.15
"8969","USC00356532",61,1983-04-22," "," ","0",6.1,12.5
"8970","USC00356532",50,1983-04-23," "," ","0",5,13.9
"8971","USC00356532",39,1983-04-24," "," ","0",3.9,10.85
"8972","USC00356532",44,1983-04-25," "," ","0",4.4,10
"8973","USC00356532",-11,1983-04-26," "," ","0",-1.1,8.6
"8974","USC00356532",33,1983-04-27," "," ","0",3.3,12.5
"8975","USC00356532",61,1983-04-28," "," ","0",6.1,12.5
"8976","USC00356532",61,1983-04-29," "," ","0",6.1,13.6
"8977","USC00356532",33,1983-04-30," "," ","0",3.3,13.3
"8978","USC00356532",44,1983-05-01," "," ","0",4.4,11.65
"8979","USC00356532",0,1983-05-02," "," ","0",0,9.45
"8980","USC00356532",0,1983-05-03," "," ","0",0,11.1
"8981","USC00356532",17,1983-05-04," "," ","0",1.7,13.05
"8982","USC00356532",72,1983-05-05," "," ","0",7.2,12.5
"8983","USC00356532",6,1983-05-06," "," ","0",0.6,9.75
"8984","USC00356532",28,1983-05-07," "," ","0",2.8,9.45
"8985","USC00356532",22,1983-05-08," "," ","0",2.2,7.75
"8986","USC00356532",-11,1983-05-09," "," ","0",-1.1,7.5
"8987","USC00356532",-22,1983-05-10," "," ","0",-2.2,8.35
"8988","USC00356532",17,1983-05-11," "," ","0",1.7,12.25
"8989","USC00356532",6,1983-05-12," "," ","0",0.6,12.5
"8990","USC00356532",0,1983-05-13," "," ","0",0,12.5
"8991","USC00356532",28,1983-05-14," "," ","0",2.8,11.95
"8992","USC00356532",56,1983-05-15," "," ","0",5.6,11.4
"8993","USC00356532",-6,1983-05-16," "," ","0",-0.6,9.7
"8994","USC00356532",6,1983-05-17," "," ","0",0.6,13.35
"8995","USC00356532",100,1983-05-18," "," ","0",10,15.55
"8996","USC00356532",22,1983-05-19," "," ","0",2.2,14.45
"8997","USC00356532",56,1983-05-20," "," ","0",5.6,19.2
"8998","USC00356532",56,1983-05-21," "," ","0",5.6,18.1
"8999","USC00356532",39,1983-05-22," "," ","0",3.9,17.5
"9000","USC00356532",61,1983-05-23," "," ","0",6.1,21.4
"9001","USC00356532",78,1983-05-24," "," ","0",7.8,22.5
"9002","USC00356532",100,1983-05-25," "," ","0",10,23.05
"9003","USC00356532",61,1983-05-26," "," ","0",6.1,20.25
"9004","USC00356532",78,1983-05-27," "," ","0",7.8,23.05
"9005","USC00356532",100,1983-05-28," "," ","0",10,23.9
"9006","USC00356532",117,1983-05-29," "," ","0",11.7,24.45
"9007","USC00356532",133,1983-05-30," "," ","0",13.3,24.45
"9008","USC00356532",122,1983-05-31," "," ","0",12.2,16.4
"9009","USC00356532",106,1983-06-01," "," ","0",10.6,16.95
"9010","USC00356532",39,1983-06-02," "," ","0",3.9,14.15
"9011","USC00356532",28,1983-06-03," "," ","0",2.8,14.45
"9012","USC00356532",28,1983-06-04," "," ","0",2.8,15
"9013","USC00356532",61,1983-06-05," "," ","0",6.1,17.75
"9014","USC00356532",61,1983-06-06," "," ","0",6.1,18.9
"9015","USC00356532",72,1983-06-07," "," ","0",7.2,21.4
"9016","USC00356532",206,1983-06-08," "," ","0",20.6,26.95
"9017","USC00356532",78,1983-06-09," "," ","0",7.8,18.05
"9018","USC00356532",128,1983-06-10," "," ","0",12.8,18.35
"9019","USC00356532",67,1983-06-11," "," ","0",6.7,14.45
"9020","USC00356532",39,1983-06-12," "," ","0",3.9,14.75
"9021","USC00356532",44,1983-06-13," "," ","0",4.4,18.85
"9022","USC00356532",139,1983-06-14," "," ","0",13.9,23.05
"9023","USC00356532",44,1983-06-15," "," ","0",4.4,15
"9024","USC00356532",50,1983-06-16," "," ","0",5,17.8
"9025","USC00356532",122,1983-06-17," "," ","0",12.2,20.25
"9026","USC00356532",22,1983-06-18," "," ","0",2.2,11.65
"9027","USC00356532",17,1983-06-19," "," ","0",1.7,10.85
"9028","USC00356532",17,1983-06-20," "," ","0",1.7,12.25
"9029","USC00356532",33,1983-06-21," "," ","0",3.3,16.1
"9030","USC00356532",122,1983-06-22," "," ","0",12.2,20
"9031","USC00356532",61,1983-06-23," "," ","0",6.1,14.45
"9032","USC00356532",28,1983-06-24," "," ","0",2.8,14.45
"9033","USC00356532",56,1983-06-25," "," ","0",5.6,18.35
"9034","USC00356532",117,1983-06-26," "," ","0",11.7,NA
"9035","USC00356532",122,1983-06-27," "," ","0",12.2,20.8
"9036","USC00356532",72,1983-06-28," "," ","0",7.2,18.3
"9037","USC00356532",122,1983-06-29," "," ","0",12.2,19.15
"9038","USC00356532",67,1983-06-30," "," ","0",6.7,15.85
"9039","USC00356532",106,1983-07-01," "," ","0",10.6,15.85
"9040","USC00356532",83,1983-07-02," "," ","0",8.3,14.7
"9041","USC00356532",28,1983-07-03," "," ","0",2.8,15.3
"9042","USC00356532",72,1983-07-04," "," ","0",7.2,20.8
"9043","USC00356532",122,1983-07-05," "," ","0",12.2,22.75
"9044","USC00356532",106,1983-07-06," "," ","0",10.6,20.85
"9045","USC00356532",89,1983-07-07," "," ","0",8.9,16.65
"9046","USC00356532",167,1983-07-08," ","S","0",16.7,21.15
"9047","USC00356532",39,1983-07-09," "," ","0",3.9,13.9
"9048","USC00356532",50,1983-07-10," "," ","0",5,18.05
"9049","USC00356532",89,1983-07-11," "," ","0",8.9,23.05
"9050","USC00356532",133,1983-07-12," "," ","0",13.3,23.85
"9051","USC00356532",67,1983-07-13," "," ","0",6.7,17.25
"9052","USC00356532",72,1983-07-14," "," ","0",7.2,15.8
"9053","USC00356532",44,1983-07-15," "," ","0",4.4,13.85
"9054","USC00356532",44,1983-07-16," "," ","0",4.4,16.35
"9055","USC00356532",89,1983-07-17," "," ","0",8.9,17.8
"9056","USC00356532",72,1983-07-18," "," ","0",7.2,19.7
"9057","USC00356532",139,1983-07-19," "," ","0",13.9,23.05
"9058","USC00356532",117,1983-07-20," "," ","0",11.7,20
"9059","USC00356532",78,1983-07-21," "," ","0",7.8,20.55
"9060","USC00356532",100,1983-07-22," "," ","0",10,23.6
"9061","USC00356532",156,1983-07-23," "," ","0",15.6,25.85
"9062","USC00356532",50,1983-07-24," "," ","0",5,18.6
"9063","USC00356532",128,1983-07-25," "," ","0",12.8,19.75
"9064","USC00356532",83,1983-07-26," "," ","0",8.3,19.45
"9065","USC00356532",133,1983-07-27," "," ","0",13.3,20.55
"9066","USC00356532",106,1983-07-28," "," ","0",10.6,21.15
"9067","USC00356532",89,1983-07-29," "," ","0",8.9,22.25
"9068","USC00356532",117,1983-07-30," "," ","0",11.7,25.3
"9069","USC00356532",167,1983-07-31," "," ","0",16.7,28.05
"9070","USC00356532",128,1983-08-01," "," ","0",12.8,25
"9071","USC00356532",117,1983-08-02," "," ","0",11.7,24.2
"9072","USC00356532",100,1983-08-03," "," ","0",10,21.95
"9073","USC00356532",106,1983-08-04," "," ","0",10.6,24.2
"9074","USC00356532",117,1983-08-05," "," ","0",11.7,24.45
"9075","USC00356532",106,1983-08-06," "," ","0",10.6,25.3
"9076","USC00356532",144,1983-08-07," "," ","0",14.4,26.1
"9077","USC00356532",178,1983-08-08," "," ","0",17.8,26.95
"9078","USC00356532",194,1983-08-09," "," ","0",19.4,28.85
"9079","USC00356532",122,1983-08-10," "," ","0",12.2,25
"9080","USC00356532",150,1983-08-11," "," ","0",15,21.65
"9081","USC00356532",72,1983-08-12," "," ","0",7.2,20.55
"9082","USC00356532",89,1983-08-13," "," ","0",8.9,23.9
"9083","USC00356532",150,1983-08-14," "," ","0",15,26.4
"9084","USC00356532",128,1983-08-15," "," ","0",12.8,24.75
"9085","USC00356532",72,1983-08-16," "," ","0",7.2,21.95
"9086","USC00356532",72,1983-08-17," "," ","0",7.2,22.5
"9087","USC00356532",89,1983-08-18," "," ","0",8.9,23.35
"9088","USC00356532",111,1983-08-19," "," ","0",11.1,21.1
"9089","USC00356532",122,1983-08-20," "," ","0",12.2,21.65
"9090","USC00356532",44,1983-08-21," "," ","0",4.4,19.7
"9091","USC00356532",89,1983-08-22," "," ","0",8.9,21.1
"9092","USC00356532",128,1983-08-23," "," ","0",12.8,20.55
"9093","USC00356532",61,1983-08-24," "," ","0",6.1,18.6
"9094","USC00356532",78,1983-08-25," "," ","0",7.8,20
"9095","USC00356532",94,1983-08-26," "," ","0",9.4,20.25
"9096","USC00356532",100,1983-08-27," "," ","0",10,21.1
"9097","USC00356532",89,1983-08-28," "," ","0",8.9,17.5
"9098","USC00356532",133,1983-08-29," "," ","0",13.3,18.85
"9099","USC00356532",139,1983-08-30," "," ","0",13.9,20.55
"9100","USC00356532",111,1983-08-31," "," ","0",11.1,18.6
"9101","USC00356532",111,1983-09-01," "," ","0",11.1,17.75
"9102","USC00356532",78,1983-09-02," "," ","0",7.8,18.05
"9103","USC00356532",67,1983-09-03," "," ","0",6.7,18.05
"9104","USC00356532",72,1983-09-04," "," ","0",7.2,16.65
"9105","USC00356532",33,1983-09-05," "," ","0",3.3,15.55
"9106","USC00356532",39,1983-09-06," "," ","0",3.9,17.5
"9107","USC00356532",94,1983-09-07," "," ","0",9.4,18.85
"9108","USC00356532",78,1983-09-08," "," ","0",7.8,19.45
"9109","USC00356532",22,1983-09-09," "," ","0",2.2,12.75
"9110","USC00356532",61,1983-09-10," "," ","0",6.1,15.85
"9111","USC00356532",78,1983-09-11," "," ","0",7.8,18.6
"9112","USC00356532",61,1983-09-12," "," ","0",6.1,18.35
"9113","USC00356532",44,1983-09-13," "," ","0",4.4,18.3
"9114","USC00356532",67,1983-09-14," "," ","0",6.7,18.9
"9115","USC00356532",44,1983-09-15," "," ","0",4.4,15.55
"9116","USC00356532",44,1983-09-16," "," ","0",4.4,NA
"9117","USC00356532",72,1983-09-17," "," ","0",7.2,NA
"9118","USC00356532",61,1983-09-18," "," ","0",6.1,NA
"9119","USC00356532",-11,1983-09-19," "," ","0",-1.1,NA
"9120","USC00356532",-11,1983-09-20," "," ","0",-1.1,NA
"9121","USC00356532",-11,1983-09-21," "," ","0",-1.1,NA
"9122","USC00356532",39,1983-09-22," "," ","0",3.9,NA
"9123","USC00356532",39,1983-09-23," "," ","0",3.9,NA
"9124","USC00356532",44,1983-09-24," "," ","0",4.4,NA
"9125","USC00356532",33,1983-09-25," "," ","0",3.3,18.3
"9126","USC00356532",72,1983-09-26," "," ","0",7.2,19.15
"9127","USC00356532",89,1983-09-27," "," ","0",8.9,15.85
"9128","USC00356532",-11,1983-09-28," "," ","0",-1.1,9.45
"9129","USC00356532",-39,1983-09-29," "," ","0",-3.9,8.05
"9130","USC00356532",-22,1983-09-30," "," ","0",-2.2,10
"9131","USC00356532",22,1983-10-01," "," ","0",2.2,13.6
"9132","USC00356532",39,1983-10-02," "," ","0",3.9,13.05
"9133","USC00356532",72,1983-10-03," "," ","0",7.2,17.2
"9134","USC00356532",44,1983-10-04," "," ","0",4.4,15.55
"9135","USC00356532",11,1983-10-05," "," ","0",1.1,13.05
"9136","USC00356532",67,1983-10-06," "," ","0",6.7,15.3
"9137","USC00356532",-22,1983-10-07," "," ","0",-2.2,9.45
"9138","USC00356532",33,1983-10-08," "," ","0",3.3,10.25
"9139","USC00356532",89,1983-10-09," "," ","0",8.9,14.45
"9140","USC00356532",72,1983-10-10," "," ","0",7.2,15.25
"9141","USC00356532",17,1983-10-11," "," ","0",1.7,13.05
"9142","USC00356532",17,1983-10-12," "," ","0",1.7,11.15
"9143","USC00356532",17,1983-10-13," "," ","0",1.7,11.15
"9144","USC00356532",-6,1983-10-14," "," ","0",-0.6,9.15
"9145","USC00356532",-28,1983-10-15," "," ","0",-2.8,7.2
"9146","USC00356532",-28,1983-10-16," "," ","0",-2.8,7.75
"9147","USC00356532",67,1983-10-17," "," ","0",6.7,12.8
"9148","USC00356532",-22,1983-10-18," "," ","0",-2.2,8.6
"9149","USC00356532",28,1983-10-19," "," ","0",2.8,11.7
"9150","USC00356532",39,1983-10-20," "," ","0",3.9,13.05
"9151","USC00356532",17,1983-10-21," "," ","0",1.7,10.55
"9152","USC00356532",89,1983-10-22," "," ","0",8.9,12.8
"9153","USC00356532",33,1983-10-23," "," ","0",3.3,10.8
"9154","USC00356532",-33,1983-10-24," "," ","0",-3.3,8.65
"9155","USC00356532",-6,1983-10-25," "," ","0",-0.6,11.9
"9156","USC00356532",0,1983-10-26," "," ","0",0,12.2
"9157","USC00356532",28,1983-10-27," "," ","0",2.8,12.8
"9158","USC00356532",28,1983-10-28," "," ","0",2.8,13.05
"9159","USC00356532",17,1983-10-29," "," ","0",1.7,11.4
"9160","USC00356532",100,1983-10-30," "," ","0",10,14.45
"9161","USC00356532",94,1983-10-31," "," ","0",9.4,14.7
"9162","USC00356532",72,1983-11-01," "," ","0",7.2,11.4
"9163","USC00356532",56,1983-11-02," "," ","0",5.6,11.7
"9164","USC00356532",100,1983-11-03," "," ","0",10,15.85
"9165","USC00356532",67,1983-11-04," "," ","0",6.7,12.5
"9166","USC00356532",11,1983-11-05," "," ","0",1.1,5
"9167","USC00356532",61,1983-11-06," "," ","0",6.1,10
"9168","USC00356532",-22,1983-11-07," "," ","0",-2.2,5.3
"9169","USC00356532",-39,1983-11-08," "," ","0",-3.9,2.5
"9170","USC00356532",-39,1983-11-09," "," ","0",-3.9,5.85
"9171","USC00356532",61,1983-11-10," ","I","0",6.1,11.65
"9172","USC00356532",44,1983-11-11," "," ","0",4.4,10.55
"9173","USC00356532",17,1983-11-12," "," ","0",1.7,8.65
"9174","USC00356532",28,1983-11-13," "," ","0",2.8,7.8
"9175","USC00356532",50,1983-11-14," "," ","0",5,7.5
"9176","USC00356532",78,1983-11-15," "," ","0",7.8,11.7
"9177","USC00356532",67,1983-11-16," "," ","0",6.7,10.85
"9178","USC00356532",56,1983-11-17," "," ","0",5.6,9.2
"9179","USC00356532",-6,1983-11-18," "," ","0",-0.6,5.8
"9180","USC00356532",28,1983-11-19," "," ","0",2.8,7.5
"9181","USC00356532",6,1983-11-20," "," ","0",0.6,5.85
"9182","USC00356532",-22,1983-11-21," "," ","0",-2.2,3.6
"9183","USC00356532",-22,1983-11-22," "," ","0",-2.2,1.1
"9184","USC00356532",-22,1983-11-23," "," ","0",-2.2,3.05
"9185","USC00356532",56,1983-11-24," "," ","0",5.6,9.2
"9186","USC00356532",-28,1983-11-25," "," ","0",-2.8,4.45
"9187","USC00356532",-33,1983-11-26," "," ","0",-3.3,3.35
"9188","USC00356532",28,1983-11-27," "," ","0",2.8,8.35
"9189","USC00356532",-11,1983-11-28," "," ","0",-1.1,5
"9190","USC00356532",-44,1983-11-29," "," ","0",-4.4,-0.25
"9191","USC00356532",-11,1983-11-30," "," ","0",-1.1,0.3
"9192","USC00356532",-28,1983-12-01," "," ","0",-2.8,-1.4
"9193","USC00356532",-22,1983-12-02," "," ","0",-2.2,1.95
"9194","USC00356532",-50,1983-12-03," "," ","0",-5,-2.2
"9195","USC00356532",-78,1983-12-04," "," ","0",-7.8,-3.05
"9196","USC00356532",-67,1983-12-05," "," ","0",-6.7,-0.85
"9197","USC00356532",-22,1983-12-06," "," ","0",-2.2,0.55
"9198","USC00356532",-6,1983-12-07," "," ","0",-0.6,0.8
"9199","USC00356532",-33,1983-12-08," "," ","0",-3.3,3.05
"9200","USC00356532",6,1983-12-09," "," ","0",0.6,2.5
"9201","USC00356532",11,1983-12-10," "," ","0",1.1,6.1
"9202","USC00356532",6,1983-12-11," "," ","0",0.6,3.1
"9203","USC00356532",-28,1983-12-12," "," ","0",-2.8,3.05
"9204","USC00356532",28,1983-12-13," "," ","0",2.8,5.55
"9205","USC00356532",33,1983-12-14," "," ","0",3.3,5.8
