# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	1995-07-30							478	A
USGS	14076500	1995-07-31							479	A
USGS	14076500	1995-08-01							479	A
USGS	14076500	1995-08-02							479	A
USGS	14076500	1995-08-03							477	A
USGS	14076500	1995-08-04							476	A
USGS	14076500	1995-08-05							476	A
USGS	14076500	1995-08-06							476	A
USGS	14076500	1995-08-07							476	A
USGS	14076500	1995-08-08							479	A
USGS	14076500	1995-08-09							484	A
USGS	14076500	1995-08-10							478	A
USGS	14076500	1995-08-11							479	A
USGS	14076500	1995-08-12							479	A
USGS	14076500	1995-08-13							476	A
USGS	14076500	1995-08-14							477	A
USGS	14076500	1995-08-15							477	A
USGS	14076500	1995-08-16							477	A
USGS	14076500	1995-08-17							477	A
USGS	14076500	1995-08-18							479	A
USGS	14076500	1995-08-19							477	A
USGS	14076500	1995-08-20							477	A
USGS	14076500	1995-08-21							477	A
USGS	14076500	1995-08-22							477	A
USGS	14076500	1995-08-23							477	A
USGS	14076500	1995-08-24							478	A
USGS	14076500	1995-08-25							476	A
USGS	14076500	1995-08-26							476	A
USGS	14076500	1995-08-27							475	A
USGS	14076500	1995-08-28							477	A
USGS	14076500	1995-08-29							473	A
USGS	14076500	1995-08-30							471	A
USGS	14076500	1995-08-31							472	A
USGS	14076500	1995-09-01							474	A
USGS	14076500	1995-09-02							477	A
USGS	14076500	1995-09-03							477	A
USGS	14076500	1995-09-04							477	A
USGS	14076500	1995-09-05							477	A
USGS	14076500	1995-09-06							480	A
USGS	14076500	1995-09-07							482	A
USGS	14076500	1995-09-08							481	A
USGS	14076500	1995-09-09							482	A
USGS	14076500	1995-09-10							482	A
USGS	14076500	1995-09-11							481	A
USGS	14076500	1995-09-12							479	A
USGS	14076500	1995-09-13							478	A
USGS	14076500	1995-09-14							477	A
USGS	14076500	1995-09-15							476	A
USGS	14076500	1995-09-16							477	A
USGS	14076500	1995-09-17							478	A
USGS	14076500	1995-09-18							480	A
USGS	14076500	1995-09-19							479	A
USGS	14076500	1995-09-20							476	A
USGS	14076500	1995-09-21							473	A
USGS	14076500	1995-09-22							474	A
USGS	14076500	1995-09-23							476	A
USGS	14076500	1995-09-24							475	A
USGS	14076500	1995-09-25							477	A
USGS	14076500	1995-09-26							475	A
USGS	14076500	1995-09-27							476	A
USGS	14076500	1995-09-28							479	A
USGS	14076500	1995-09-29							481	A
USGS	14076500	1995-09-30							482	A
USGS	14076500	1995-10-01							488	A
USGS	14076500	1995-10-02							488	A
USGS	14076500	1995-10-03							490	A
USGS	14076500	1995-10-04							516	A
USGS	14076500	1995-10-05							505	A
USGS	14076500	1995-10-06							503	A
USGS	14076500	1995-10-07							504	A
USGS	14076500	1995-10-08							503	A
USGS	14076500	1995-10-09							506	A
USGS	14076500	1995-10-10							504	A
USGS	14076500	1995-10-11							500	A
USGS	14076500	1995-10-12							502	A
USGS	14076500	1995-10-13							504	A
USGS	14076500	1995-10-14							501	A
USGS	14076500	1995-10-15							499	A
USGS	14076500	1995-10-16							533	A
USGS	14076500	1995-10-17							660	A
USGS	14076500	1995-10-18							690	A
USGS	14076500	1995-10-19							933	A
USGS	14076500	1995-10-20							1010	A
USGS	14076500	1995-10-21							955	A
USGS	14076500	1995-10-22							906	A
USGS	14076500	1995-10-23							869	A
USGS	14076500	1995-10-24							824	A
USGS	14076500	1995-10-25							842	A
USGS	14076500	1995-10-26							882	A
USGS	14076500	1995-10-27							898	A
USGS	14076500	1995-10-28							823	A
USGS	14076500	1995-10-29							744	A
USGS	14076500	1995-10-30							737	A
USGS	14076500	1995-10-31							736	A
USGS	14076500	1995-11-01							840	A
USGS	14076500	1995-11-02							875	A
USGS	14076500	1995-11-03							879	A
USGS	14076500	1995-11-04							883	A
USGS	14076500	1995-11-05							886	A
USGS	14076500	1995-11-06							882	A
USGS	14076500	1995-11-07							894	A
USGS	14076500	1995-11-08							929	A
USGS	14076500	1995-11-09							1110	A
USGS	14076500	1995-11-10							970	A
USGS	14076500	1995-11-11							1010	A
USGS	14076500	1995-11-12							1470	A
USGS	14076500	1995-11-13							1320	A
USGS	14076500	1995-11-14							1080	A
USGS	14076500	1995-11-15							765	A
USGS	14076500	1995-11-16							704	A
USGS	14076500	1995-11-17							738	A
USGS	14076500	1995-11-18							961	A
USGS	14076500	1995-11-19							909	A
USGS	14076500	1995-11-20							776	A
USGS	14076500	1995-11-21							740	A
USGS	14076500	1995-11-22							745	A
USGS	14076500	1995-11-23							831	A
USGS	14076500	1995-11-24							1020	A
USGS	14076500	1995-11-25							1220	A
USGS	14076500	1995-11-26							1150	A
USGS	14076500	1995-11-27							1070	A
USGS	14076500	1995-11-28							1200	A
USGS	14076500	1995-11-29							1260	A
USGS	14076500	1995-11-30							1870	A
USGS	14076500	1995-12-01							1780	A
USGS	14076500	1995-12-02							1510	A
USGS	14076500	1995-12-03							1370	A
USGS	14076500	1995-12-04							1410	A
USGS	14076500	1995-12-05							1400	A
USGS	14076500	1995-12-06							1380	A
USGS	14076500	1995-12-07							1360	A
USGS	14076500	1995-12-08							1340	A
USGS	14076500	1995-12-09							1410	A
USGS	14076500	1995-12-10							1530	A
USGS	14076500	1995-12-11							1570	A
USGS	14076500	1995-12-12							1550	A
USGS	14076500	1995-12-13							1550	A
USGS	14076500	1995-12-14							1370	A
USGS	14076500	1995-12-15							1310	A
USGS	14076500	1995-12-16							1520	A
USGS	14076500	1995-12-17							1540	A
USGS	14076500	1995-12-18							1590	A
USGS	14076500	1995-12-19							1410	A
USGS	14076500	1995-12-20							1350	A
USGS	14076500	1995-12-21							1290	A
USGS	14076500	1995-12-22							1280	A
USGS	14076500	1995-12-23							1440	A
USGS	14076500	1995-12-24							1400	A
USGS	14076500	1995-12-25							1330	A
USGS	14076500	1995-12-26							1230	A
USGS	14076500	1995-12-27							1200	A
USGS	14076500	1995-12-28							1180	A
USGS	14076500	1995-12-29							1210	A
USGS	14076500	1995-12-30							1310	A
USGS	14076500	1995-12-31							1730	A
USGS	14076500	1996-01-01							1480	A
USGS	14076500	1996-01-02							1450	A
USGS	14076500	1996-01-03							1440	A
USGS	14076500	1996-01-04							1440	A
USGS	14076500	1996-01-05							1380	A
USGS	14076500	1996-01-06							1470	A
USGS	14076500	1996-01-07							1500	A
USGS	14076500	1996-01-08							1530	A
USGS	14076500	1996-01-09							1440	A
USGS	14076500	1996-01-10							1400	A
USGS	14076500	1996-01-11							1350	A
USGS	14076500	1996-01-12							1330	A
USGS	14076500	1996-01-13							1320	A
USGS	14076500	1996-01-14							1310	A
USGS	14076500	1996-01-15							1330	A
USGS	14076500	1996-01-16							1030	A
USGS	14076500	1996-01-17							979	A
USGS	14076500	1996-01-18							976	A
USGS	14076500	1996-01-19							1240	A
USGS	14076500	1996-01-20							1330	A
USGS	14076500	1996-01-21							1290	A
USGS	14076500	1996-01-22							1180	A
USGS	14076500	1996-01-23							1170	A
USGS	14076500	1996-01-24							1150	A
USGS	14076500	1996-01-25							1080	A
USGS	14076500	1996-01-26							1100	A
USGS	14076500	1996-01-27							1140	A
USGS	14076500	1996-01-28							1130	A
USGS	14076500	1996-01-29							1120	A
USGS	14076500	1996-01-30							1100	A
USGS	14076500	1996-01-31							1080	A
USGS	14076500	1996-02-01							1080	A
USGS	14076500	1996-02-02							1080	A
USGS	14076500	1996-02-03							1080	A
USGS	14076500	1996-02-04							1160	A
USGS	14076500	1996-02-05							1200	A
USGS	14076500	1996-02-06							1440	A
USGS	14076500	1996-02-07							1800	A
USGS	14076500	1996-02-08							1880	A
USGS	14076500	1996-02-09							2280	A
USGS	14076500	1996-02-10							1990	A
USGS	14076500	1996-02-11							2000	A
USGS	14076500	1996-02-12							2050	A
USGS	14076500	1996-02-13							1890	A
USGS	14076500	1996-02-14							1850	A
USGS	14076500	1996-02-15							1740	A
USGS	14076500	1996-02-16							1650	A
USGS	14076500	1996-02-17							1810	A
USGS	14076500	1996-02-18							1800	A
USGS	14076500	1996-02-19							1720	A
USGS	14076500	1996-02-20							1650	A
USGS	14076500	1996-02-21							1630	A
USGS	14076500	1996-02-22							1620	A
USGS	14076500	1996-02-23							1650	A
USGS	14076500	1996-02-24							1720	A
USGS	14076500	1996-02-25							1720	A
USGS	14076500	1996-02-26							1760	A
USGS	14076500	1996-02-27							1750	A
USGS	14076500	1996-02-28							1730	A
USGS	14076500	1996-02-29							1660	A
USGS	14076500	1996-03-01							1590	A
USGS	14076500	1996-03-02							1670	A
USGS	14076500	1996-03-03							1780	A
USGS	14076500	1996-03-04							1860	A
USGS	14076500	1996-03-05							1910	A
USGS	14076500	1996-03-06							1880	A
USGS	14076500	1996-03-07							1850	A
USGS	14076500	1996-03-08							1830	A
USGS	14076500	1996-03-09							1810	A
USGS	14076500	1996-03-10							1790	A
USGS	14076500	1996-03-11							1760	A
USGS	14076500	1996-03-12							1350	A
USGS	14076500	1996-03-13							1320	A
USGS	14076500	1996-03-14							1320	A
USGS	14076500	1996-03-15							1340	A
USGS	14076500	1996-03-16							1760	A
USGS	14076500	1996-03-17							1750	A
USGS	14076500	1996-03-18							1710	A
USGS	14076500	1996-03-19							1680	A
USGS	14076500	1996-03-20							1670	A
USGS	14076500	1996-03-21							1670	A
USGS	14076500	1996-03-22							1670	A
USGS	14076500	1996-03-23							1710	A
USGS	14076500	1996-03-24							1710	A
USGS	14076500	1996-03-25							1700	A
USGS	14076500	1996-03-26							1710	A
USGS	14076500	1996-03-27							1650	A
USGS	14076500	1996-03-28							1600	A
USGS	14076500	1996-03-29							1620	A
USGS	14076500	1996-03-30							1640	A
USGS	14076500	1996-03-31							1670	A
USGS	14076500	1996-04-01							1720	A
USGS	14076500	1996-04-02							1670	A
USGS	14076500	1996-04-03							1680	A
USGS	14076500	1996-04-04							1690	A
USGS	14076500	1996-04-05							1700	A
USGS	14076500	1996-04-06							1700	A
USGS	14076500	1996-04-07							1700	A
USGS	14076500	1996-04-08							1710	A
USGS	14076500	1996-04-09							1710	A
USGS	14076500	1996-04-10							1670	A
USGS	14076500	1996-04-11							1660	A
USGS	14076500	1996-04-12							1640	A
USGS	14076500	1996-04-13							1620	A
USGS	14076500	1996-04-14							1560	A
USGS	14076500	1996-04-15							1610	A
USGS	14076500	1996-04-16							1210	A
USGS	14076500	1996-04-17							1130	A
USGS	14076500	1996-04-18							1150	A
USGS	14076500	1996-04-19							861	A
USGS	14076500	1996-04-20							979	A
USGS	14076500	1996-04-21							843	A
USGS	14076500	1996-04-22							828	A
USGS	14076500	1996-04-23							889	A
USGS	14076500	1996-04-24							1270	A
USGS	14076500	1996-04-25							1210	A
USGS	14076500	1996-04-26							1200	A
USGS	14076500	1996-04-27							1290	A
USGS	14076500	1996-04-28							1320	A
USGS	14076500	1996-04-29							1290	A
USGS	14076500	1996-04-30							1200	A
USGS	14076500	1996-05-01							1160	A
USGS	14076500	1996-05-02							1110	A
USGS	14076500	1996-05-03							962	A
USGS	14076500	1996-05-04							863	A
USGS	14076500	1996-05-05							785	A
USGS	14076500	1996-05-06							726	A
USGS	14076500	1996-05-07							662	A
USGS	14076500	1996-05-08							603	A
USGS	14076500	1996-05-09							552	A
USGS	14076500	1996-05-10							520	A
USGS	14076500	1996-05-11							521	A
USGS	14076500	1996-05-12							519	A
USGS	14076500	1996-05-13							533	A
USGS	14076500	1996-05-14							581	A
USGS	14076500	1996-05-15							788	A
USGS	14076500	1996-05-16							930	A
USGS	14076500	1996-05-17							985	A
USGS	14076500	1996-05-18							1020	A
USGS	14076500	1996-05-19							896	A
USGS	14076500	1996-05-20							769	A
USGS	14076500	1996-05-21							691	A
USGS	14076500	1996-05-22							769	A
USGS	14076500	1996-05-23							842	A
USGS	14076500	1996-05-24							851	A
USGS	14076500	1996-05-25							799	A
USGS	14076500	1996-05-26							792	A
USGS	14076500	1996-05-27							742	A
USGS	14076500	1996-05-28							679	A
USGS	14076500	1996-05-29							611	A
USGS	14076500	1996-05-30							553	A
USGS	14076500	1996-05-31							536	A
USGS	14076500	1996-06-01							515	A
USGS	14076500	1996-06-02							515	A
USGS	14076500	1996-06-03							529	A
USGS	14076500	1996-06-04							576	A
USGS	14076500	1996-06-05							630	A
USGS	14076500	1996-06-06							616	A
USGS	14076500	1996-06-07							618	A
USGS	14076500	1996-06-08							665	A
USGS	14076500	1996-06-09							671	A
USGS	14076500	1996-06-10							641	A
USGS	14076500	1996-06-11							603	A
USGS	14076500	1996-06-12							579	A
USGS	14076500	1996-06-13							568	A
USGS	14076500	1996-06-14							567	A
USGS	14076500	1996-06-15							564	A
USGS	14076500	1996-06-16							559	A
USGS	14076500	1996-06-17							549	A
USGS	14076500	1996-06-18							535	A
USGS	14076500	1996-06-19							519	A
USGS	14076500	1996-06-20							519	A
USGS	14076500	1996-06-21							517	A
USGS	14076500	1996-06-22							514	A
USGS	14076500	1996-06-23							513	A
USGS	14076500	1996-06-24							522	A
USGS	14076500	1996-06-25							531	A
USGS	14076500	1996-06-26							621	A
USGS	14076500	1996-06-27							737	A
USGS	14076500	1996-06-28							703	A
USGS	14076500	1996-06-29							654	A
USGS	14076500	1996-06-30							593	A
USGS	14076500	1996-07-01							605	A
USGS	14076500	1996-07-02							631	A
USGS	14076500	1996-07-03							641	A
USGS	14076500	1996-07-04							671	A
USGS	14076500	1996-07-05							637	A
USGS	14076500	1996-07-06							573	A
USGS	14076500	1996-07-07							545	A
USGS	14076500	1996-07-08							553	A
USGS	14076500	1996-07-09							563	A
USGS	14076500	1996-07-10							568	A
USGS	14076500	1996-07-11							557	A
USGS	14076500	1996-07-12							545	A
USGS	14076500	1996-07-13							550	A
USGS	14076500	1996-07-14							558	A
USGS	14076500	1996-07-15							568	A
USGS	14076500	1996-07-16							572	A
USGS	14076500	1996-07-17							560	A
USGS	14076500	1996-07-18							550	A
USGS	14076500	1996-07-19							580	A
USGS	14076500	1996-07-20							617	A
USGS	14076500	1996-07-21							568	A
USGS	14076500	1996-07-22							531	A
USGS	14076500	1996-07-23							527	A
USGS	14076500	1996-07-24							582	A
USGS	14076500	1996-07-25							601	A
USGS	14076500	1996-07-26							594	A
USGS	14076500	1996-07-27							533	A
USGS	14076500	1996-07-28							525	A
USGS	14076500	1996-07-29							526	A
USGS	14076500	1996-07-30							525	A
USGS	14076500	1996-07-31							528	A
USGS	14076500	1996-08-01							520	A
USGS	14076500	1996-08-02							512	A
USGS	14076500	1996-08-03							510	A
USGS	14076500	1996-08-04							510	A
USGS	14076500	1996-08-05							511	A
USGS	14076500	1996-08-06							508	A
USGS	14076500	1996-08-07							508	A
USGS	14076500	1996-08-08							510	A
USGS	14076500	1996-08-09							507	A
USGS	14076500	1996-08-10							508	A
USGS	14076500	1996-08-11							512	A
USGS	14076500	1996-08-12							515	A
USGS	14076500	1996-08-13							512	A
USGS	14076500	1996-08-14							511	A
USGS	14076500	1996-08-15							512	A
USGS	14076500	1996-08-16							510	A
USGS	14076500	1996-08-17							510	A
USGS	14076500	1996-08-18							511	A
USGS	14076500	1996-08-19							512	A
USGS	14076500	1996-08-20							512	A
USGS	14076500	1996-08-21							512	A
USGS	14076500	1996-08-22							510	A
USGS	14076500	1996-08-23							511	A
USGS	14076500	1996-08-24							509	A
USGS	14076500	1996-08-25							521	A
USGS	14076500	1996-08-26							540	A
USGS	14076500	1996-08-27							531	A
USGS	14076500	1996-08-28							541	A
USGS	14076500	1996-08-29							555	A
USGS	14076500	1996-08-30							537	A
USGS	14076500	1996-08-31							511	A
USGS	14076500	1996-09-01							513	A
USGS	14076500	1996-09-02							514	A
USGS	14076500	1996-09-03							514	A
USGS	14076500	1996-09-04							512	A
USGS	14076500	1996-09-05							513	A
USGS	14076500	1996-09-06							517	A
USGS	14076500	1996-09-07							518	A
USGS	14076500	1996-09-08							517	A
USGS	14076500	1996-09-09							523	A
USGS	14076500	1996-09-10							517	A
USGS	14076500	1996-09-11							513	A
USGS	14076500	1996-09-12							514	A
USGS	14076500	1996-09-13							516	A
USGS	14076500	1996-09-14							521	A
USGS	14076500	1996-09-15							525	A
USGS	14076500	1996-09-16							530	A
USGS	14076500	1996-09-17							552	A
USGS	14076500	1996-09-18							633	A
USGS	14076500	1996-09-19							629	A
USGS	14076500	1996-09-20							589	A
USGS	14076500	1996-09-21							571	A
USGS	14076500	1996-09-22							574	A
USGS	14076500	1996-09-23							568	A
USGS	14076500	1996-09-24							575	A
USGS	14076500	1996-09-25							569	A
USGS	14076500	1996-09-26							545	A
USGS	14076500	1996-09-27							525	A
USGS	14076500	1996-09-28							517	A
USGS	14076500	1996-09-29							519	A
USGS	14076500	1996-09-30							525	A
USGS	14076500	1996-10-01							546	A
USGS	14076500	1996-10-02							641	A
USGS	14076500	1996-10-03							613	A
USGS	14076500	1996-10-04							594	A
USGS	14076500	1996-10-05							595	A
USGS	14076500	1996-10-06							596	A
USGS	14076500	1996-10-07							589	A
USGS	14076500	1996-10-08							587	A
USGS	14076500	1996-10-09							586	A
USGS	14076500	1996-10-10							584	A
USGS	14076500	1996-10-11							583	A
USGS	14076500	1996-10-12							586	A
USGS	14076500	1996-10-13							588	A
USGS	14076500	1996-10-14							591	A
USGS	14076500	1996-10-15							624	A
USGS	14076500	1996-10-16							651	A
USGS	14076500	1996-10-17							652	A
USGS	14076500	1996-10-18							771	A
USGS	14076500	1996-10-19							940	A
USGS	14076500	1996-10-20							1290	A
USGS	14076500	1996-10-21							1250	A
USGS	14076500	1996-10-22							1260	A
USGS	14076500	1996-10-23							1270	A
USGS	14076500	1996-10-24							1340	A
USGS	14076500	1996-10-25							1340	A
USGS	14076500	1996-10-26							1300	A
USGS	14076500	1996-10-27							1290	A
USGS	14076500	1996-10-28							1310	A
USGS	14076500	1996-10-29							1320	A
USGS	14076500	1996-10-30							1310	A
USGS	14076500	1996-10-31							1300	A
USGS	14076500	1996-11-01							1310	A
USGS	14076500	1996-11-02							1280	A
USGS	14076500	1996-11-03							1270	A
USGS	14076500	1996-11-04							1260	A
USGS	14076500	1996-11-05							1250	A
USGS	14076500	1996-11-06							1250	A
USGS	14076500	1996-11-07							1240	A
USGS	14076500	1996-11-08							1240	A
USGS	14076500	1996-11-09							1240	A
USGS	14076500	1996-11-10							1270	A
USGS	14076500	1996-11-11							1200	A
USGS	14076500	1996-11-12							1160	A
USGS	14076500	1996-11-13							1170	A
USGS	14076500	1996-11-14							1170	A
USGS	14076500	1996-11-15							1170	A
USGS	14076500	1996-11-16							1250	A
USGS	14076500	1996-11-17							1290	A
USGS	14076500	1996-11-18							1410	A
USGS	14076500	1996-11-19							1960	A
USGS	14076500	1996-11-20							1820	A
USGS	14076500	1996-11-21							1360	A
USGS	14076500	1996-11-22							1430	A
USGS	14076500	1996-11-23							1730	A
USGS	14076500	1996-11-24							1770	A
USGS	14076500	1996-11-25							1830	A
USGS	14076500	1996-11-26							1790	A
USGS	14076500	1996-11-27							1760	A
USGS	14076500	1996-11-28							1820	A
USGS	14076500	1996-11-29							1760	A
USGS	14076500	1996-11-30							1670	A
USGS	14076500	1996-12-01							1680	A
USGS	14076500	1996-12-02							1650	A
USGS	14076500	1996-12-03							1630	A
USGS	14076500	1996-12-04							1730	A
USGS	14076500	1996-12-05							1920	A
USGS	14076500	1996-12-06							1770	A
USGS	14076500	1996-12-07							1750	A
USGS	14076500	1996-12-08							1820	A
USGS	14076500	1996-12-09							1900	A
USGS	14076500	1996-12-10							1890	A
USGS	14076500	1996-12-11							1880	A
USGS	14076500	1996-12-12							1890	A
USGS	14076500	1996-12-13							1940	A
USGS	14076500	1996-12-14							2050	A
USGS	14076500	1996-12-15							2100	A
USGS	14076500	1996-12-16							2000	A
USGS	14076500	1996-12-17							1980	A
USGS	14076500	1996-12-18							1980	A
USGS	14076500	1996-12-19							1920	A
USGS	14076500	1996-12-20							1880	A
USGS	14076500	1996-12-21							1500	A
USGS	14076500	1996-12-22							1460	A
USGS	14076500	1996-12-23							1750	A
USGS	14076500	1996-12-24							1850	A
USGS	14076500	1996-12-25							1950	A
USGS	14076500	1996-12-26							2170	A
USGS	14076500	1996-12-27							2310	A
USGS	14076500	1996-12-28							2160	A
